2,0,1
2,0,0
3,0,1
4,0,1
6,1,2
7,2,2
7,1,2
8,1,2
11,1,4
15,1,5
18,0,4
23,3,5
25,3,5
28,3,6
33,4,8
39,3,10
44,9,8
50,10,15
53,10,13
53,5,10
60,5,12
75,10,20
87,10,22
99,17,22
98,16,16
106,15,24
121,23,30
126,17,28
139,22,30
152,28,35
160,35,36
164,28,39
182,30,46
192,33,40
192,29,33
216,35,53
231,38,50
244,44,51
265,52,65
267,43,54
281,49,57
303,59,71
315,58,71
333,60,76
333,56,60
361,72,84
367,65,78
392,83,90
411,89,102
405,70,83
444,89,109
458,94,103
472,84,108
495,86,107
522,100,113
551,116,129
562,106,127
597,124,141
602,114,129
642,139,154
668,142,165
671,135,145
694,141,158
723,149,170
747,151,173
760,155,164
779,153,174
799,160,173
819,160,180
862,197,203
881,195,216
909,195,223
910,183,196
959,193,232
991,218,225
1007,204,234
1031,202,228
1078,223,249
1118,245,263
1158,269,285
1163,247,274
1175,245,259
1209,247,279
1263,280,301
1290,281,307
1297,258,288
1336,278,297
1376,293,318
1419,309,336
1452,330,342
1489,326,367
1518,330,355
1551,320,363
1622,369,391
1650,379,397
1657,362,386
1714,405,419
1734,383,425
1760,362,409
1829,411,431
1847,395,429
1887,423,435
1910,413,446
1962,436,465
1991,440,465
2023,421,472
2095,467,493
2167,501,539
2145,465,479
2207,485,527
2262,509,540
2338,545,585
2369,535,576
2413,547,579
2457,559,591
2517,577,619
2567,604,627
2593,583,630
2673,614,663
2664,585,605
2715,601,636
2794,631,680
2830,625,667
2895,626,690
2975,667,706
3025,680,717
3077,684,732
3130,685,737
3206,743,761
3247,742,784
3275,720,770
3347,746,792
3421,791,820
3458,773,828
3519,808,834
3542,785,831
3638,857,881
3709,876,928
3682,816,849
3792,900,926
3812,847,920
3881,875,916
3992,937,986
4038,936,983
4047,907,945
4142,958,1002
4184,964,1000
4242,960,1022
4343,1015,1061
4369,974,1041
4498,1057,1103
4527,1048,1086
4600,1075,1121
4644,1081,1119
4660,1053,1097
4692,1045,1085
4832,1133,1185
4883,1148,1184
4887,1108,1152
4970,1141,1191
5071,1180,1242
5122,1194,1231
5188,1210,1260
5264,1226,1286
5315,1225,1277
5437,1326,1347
5421,1260,1310
5528,1309,1367
5543,1288,1324
5643,1345,1388
5636,1295,1338
5710,1335,1369
5807,1401,1432
5836,1389,1430
5889,1424,1442
5919,1406,1454
5973,1443,1460
5938,1370,1408
6025,1421,1457
6078,1436,1474
6176,1503,1534
6133,1430,1460
6192,1461,1489
6272,1540,1541
6248,1468,1516
6323,1522,1543
6375,1554,1574
6391,1535,1570
6450,1584,1594
6405,1510,1539
6505,1596,1610
6478,1548,1569
6535,1568,1605
6598,1615,1631
6592,1598,1609
6646,1630,1652
6678,1650,1662
6657,1629,1629
6669,1634,1641
6663,1613,1628
6694,1637,1644
6751,1681,1694
6761,1691,1691
6758,1680,1688
6763,1675,1685
6790,1673,1702
6831,1693,1714
6821,1683,1683
6880,1735,1742
6857,1694,1712
6882,1701,1719
6872,1660,1691
6928,1721,1716
6961,1737,1754
6917,1693,1693
6976,1733,1752
6951,1687,1708
7043,1776,1779
6997,1710,1730
7070,1787,1783
6998,1682,1715
7066,1754,1750
7067,1761,1755
7055,1739,1749
7053,1731,1737
7090,1758,1768
7110,1779,1778
7087,1758,1756
7133,1771,1804
7136,1778,1774
7141,1776,1783
7137,1764,1772
7180,1808,1807
7170,1786,1798
7192,1802,1808
7130,1749,1740
7147,1774,1766
7188,1821,1815
7135,1764,1768
7109,1741,1738
7157,1789,1789
7140,1779,1772
7151,1782,1790
7133,1767,1764
7180,1819,1814
7202,1845,1841
7153,1808,1796
7127,1766,1782
7199,1840,1838
7160,1802,1801
7141,1783,1783
7149,1804,1791
7142,1788,1797
7187,1827,1833
7133,1787,1773
7167,1819,1821
7134,1798,1786
7138,1800,1802
7151,1815,1813
7184,1832,1848
7149,1816,1797
7150,1815,1817
7126,1783,1791
7100,1762,1757
7155,1830,1817
7214,1892,1889
7128,1804,1806
7124,1796,1800
7156,1856,1828
7145,1848,1845
7168,1875,1871
7157,1857,1864
7159,1836,1859
7109,1790,1786
7113,1806,1794
7187,1876,1880
7178,1872,1867
7167,1863,1861
7133,1847,1829
7136,1857,1850
7155,1865,1876
